Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-25 15:26:02.274,25.6,13581,-396,84
2025-09-25 15:26:07.286,25.6,13581,-397,84
2025-09-25 15:26:12.594,25.6,13582,-397,84
2025-09-25 15:26:17.307,25.6,13581,-397,84
2025-09-25 15:26:22.311,25.6,13581,-397,84
2025-09-25 15:26:27.317,25.6,13581,-397,84
2025-09-25 15:26:32.629,25.6,13581,-398,84
2025-09-25 15:26:37.337,25.6,13581,-398,84
2025-09-25 15:26:42.342,25.6,13581,-397,84
2025-09-25 15:26:47.344,25.6,13581,-398,84
2025-09-25 15:26:52.691,25.6,13581,-398,84
2025-09-25 15:26:57.350,25.6,13581,-396,84
2025-09-25 15:27:02.363,25.6,13581,-397,84
2025-09-25 15:27:07.368,25.6,13581,-398,84
2025-09-25 15:27:12.744,25.6,13581,-398,84
2025-09-25 15:27:17.396,25.6,13581,-398,84
2025-09-25 15:27:22.410,25.6,13581,-397,84
2025-09-25 15:27:27.417,25.6,13582,-397,84
2025-09-25 15:27:32.767,25.6,13581,-398,84
2025-09-25 15:27:37.422,25.6,13582,-397,84
2025-09-25 15:27:42.434,25.6,13582,-398,84
2025-09-25 15:27:47.443,25.6,13581,-397,84
2025-09-25 15:27:52.815,25.6,13581,-398,84
2025-09-25 15:27:57.467,25.6,13580,-397,84
2025-09-25 15:28:02.469,25.6,13580,-397,84
2025-09-25 15:28:07.472,25.6,13580,-398,84
2025-09-25 15:28:12.872,25.6,13581,-397,84
2025-09-25 15:28:17.492,25.6,13580,-397,84
2025-09-25 15:28:22.507,25.6,13580,-398,84
2025-09-25 15:28:27.521,25.6,13580,-397,84
2025-09-25 15:28:32.914,25.6,13582,-397,84
2025-09-25 15:28:37.529,25.6,13580,-397,84
2025-09-25 15:28:42.531,25.6,13580,-397,84
2025-09-25 15:28:47.540,25.6,13580,-398,84
2025-09-25 15:28:52.922,25.6,13580,-397,84
2025-09-25 15:28:57.554,25.6,13580,-397,84
2025-09-25 15:29:02.555,25.6,13579,-397,84
2025-09-25 15:29:07.569,25.6,13579,-397,84
2025-09-25 15:29:12.997,25.6,13580,-397,84
2025-09-25 15:29:17.582,25.6,13579,-398,84
2025-09-25 15:29:22.591,25.6,13580,-397,84
2025-09-25 15:29:27.601,25.6,13579,-398,84
2025-09-25 15:29:33.011,25.6,13580,-396,84
2025-09-25 15:29:37.619,25.6,13581,-397,84
2025-09-25 15:29:42.621,25.6,13581,-397,84
2025-09-25 15:29:47.635,25.6,13581,-397,84
2025-09-25 15:29:53.058,25.6,13579,-398,84
2025-09-25 15:29:57.647,25.6,13581,-397,84
2025-09-25 15:30:02.656,25.6,13579,-398,84
2025-09-25 15:30:07.666,25.6,13579,-397,84
2025-09-25 15:30:13.121,25.6,13579,-398,84
2025-09-25 15:30:17.676,25.6,13579,-398,84
2025-09-25 15:30:22.678,25.6,13579,-397,84
2025-09-25 15:30:27.686,25.6,13579,-397,84
2025-09-25 15:30:33.159,25.6,13581,-397,84
2025-09-25 15:30:37.699,25.6,13579,-397,84
2025-09-25 15:30:42.699,25.6,13579,-398,84
2025-09-25 15:30:47.708,25.6,13579,-397,83
2025-09-25 15:30:53.229,25.6,13580,-397,83
2025-09-25 15:30:57.724,25.6,13579,-397,83
2025-09-25 15:31:02.728,25.6,13579,-397,83
2025-09-25 15:31:07.736,25.6,13579,-397,83
2025-09-25 15:31:13.238,25.6,13578,-396,83
2025-09-25 15:31:17.747,25.6,13579,-397,83
2025-09-25 15:31:22.749,25.6,13578,-398,83
2025-09-25 15:31:27.756,25.6,13578,-397,83
2025-09-25 15:31:33.298,25.6,13579,-397,83
2025-09-25 15:31:37.768,25.6,13578,-397,83
2025-09-25 15:31:42.778,25.6,13579,-396,83
2025-09-25 15:31:47.792,25.6,13583,-397,83
2025-09-25 15:31:53.314,25.6,13578,-396,83
2025-09-25 15:31:57.804,25.6,13579,-397,83
2025-09-25 15:32:02.819,25.6,13579,-397,83
2025-09-25 15:32:07.826,25.6,13579,-398,83
2025-09-25 15:32:13.390,25.6,13578,-397,83
2025-09-25 15:32:17.846,25.6,13578,-397,83
2025-09-25 15:32:22.855,25.6,13578,-397,83
2025-09-25 15:32:27.855,25.6,13578,-397,83
2025-09-25 15:32:33.417,25.6,13578,-397,83
2025-09-25 15:32:37.883,25.6,13578,-397,83
2025-09-25 15:32:42.885,25.6,13577,-397,83
2025-09-25 15:32:47.890,25.6,13577,-396,83
2025-09-25 15:32:53.433,25.6,13579,-397,83
2025-09-25 15:32:57.907,25.6,13577,-397,83
2025-09-25 15:33:02.917,25.6,13577,-397,83
2025-09-25 15:33:07.928,25.6,13577,-398,83
2025-09-25 15:33:13.460,25.6,13579,-397,83
2025-09-25 15:33:17.935,25.6,13577,-396,83
2025-09-25 15:33:22.948,25.6,13577,-396,83
2025-09-25 15:33:27.955,25.6,13577,-396,83
2025-09-25 15:33:33.486,25.6,13577,-396,83
2025-09-25 15:33:37.984,25.6,13577,-397,83
2025-09-25 15:33:42.998,25.6,13577,-396,83
2025-09-25 15:33:48.000,25.6,13577,-397,83
2025-09-25 15:33:53.533,25.6,13577,-397,83
2025-09-25 15:33:58.021,25.6,13577,-397,83
2025-09-25 15:34:03.035,25.6,13578,-396,83
2025-09-25 15:34:08.036,25.6,13578,-396,83
2025-09-25 15:34:13.550,25.6,13577,-396,83
2025-09-25 15:34:18.058,25.6,13578,-396,83
2025-09-25 15:34:23.061,25.6,13578,-395,83
2025-09-25 15:34:28.069,25.6,13578,-396,83
2025-09-25 15:34:33.577,25.6,13577,-395,83
2025-09-25 15:34:38.097,25.6,13577,-396,83
2025-09-25 15:34:43.097,25.6,13576,-396,83
2025-09-25 15:34:48.104,25.6,13576,-397,83
2025-09-25 15:34:53.621,25.6,13577,-396,83
2025-09-25 15:34:58.122,25.6,13577,-396,83
2025-09-25 15:35:03.133,25.6,13576,-397,83
2025-09-25 15:35:08.141,25.6,13576,-397,83
2025-09-25 15:35:13.668,25.6,13577,-396,83
2025-09-25 15:35:18.163,25.6,13576,-397,83
2025-09-25 15:35:23.177,25.6,13576,-396,83
2025-09-25 15:35:28.184,25.6,13576,-397,83
2025-09-25 15:35:33.694,25.6,13577,-397,83
2025-09-25 15:35:38.194,25.6,13576,-396,83
2025-09-25 15:35:43.206,25.6,13576,-396,83
2025-09-25 15:35:48.213,25.6,13576,-397,83
2025-09-25 15:35:53.725,25.6,13576,-397,83
2025-09-25 15:35:58.231,25.6,13575,-396,83
2025-09-25 15:36:03.242,25.6,13575,-397,83
2025-09-25 15:36:08.244,25.6,13576,-397,83
2025-09-25 15:36:13.783,25.6,13576,-397,83
2025-09-25 15:36:18.260,25.6,13575,-396,83
2025-09-25 15:36:23.270,25.6,13577,-398,83
2025-09-25 15:36:28.276,25.6,13577,-398,83
2025-09-25 15:36:33.804,25.6,13576,-397,83
2025-09-25 15:36:38.295,25.6,13577,-396,83
2025-09-25 15:36:43.308,25.6,13576,-397,83
2025-09-25 15:36:48.321,25.6,13577,-397,82
2025-09-25 15:36:53.862,25.6,13575,-397,82
2025-09-25 15:36:58.334,25.6,13575,-397,82
2025-09-25 15:37:03.343,25.6,13575,-397,82
2025-09-25 15:37:08.346,25.6,13574,-397,82
2025-09-25 15:37:13.886,25.6,13575,-398,82
2025-09-25 15:37:18.366,25.6,13575,-398,82
2025-09-25 15:37:23.376,25.6,13575,-398,82
2025-09-25 15:37:28.388,25.6,13575,-396,82
2025-09-25 15:37:33.903,25.6,13576,-395,82
2025-09-25 15:37:38.413,25.6,13575,-397,82
2025-09-25 15:37:43.417,25.6,13575,-398,82
2025-09-25 15:37:48.419,25.6,13575,-397,82
2025-09-25 15:37:53.983,25.6,13576,-397,82
2025-09-25 15:37:58.426,25.6,13574,-397,82
2025-09-25 15:38:03.434,25.6,13574,-397,82
2025-09-25 15:38:08.444,25.6,13574,-397,82
2025-09-25 15:38:14.024,25.6,13574,-397,82
2025-09-25 15:38:18.472,25.6,13574,-396,82
2025-09-25 15:38:23.472,25.6,13574,-397,82
2025-09-25 15:38:28.483,25.6,13574,-396,82
2025-09-25 15:38:34.043,25.6,13574,-396,82
2025-09-25 15:38:38.486,25.6,13576,-396,82
2025-09-25 15:38:43.497,25.6,13575,-396,82
2025-09-25 15:38:48.505,25.6,13575,-396,82
2025-09-25 15:38:54.110,25.6,13574,-396,82
2025-09-25 15:38:58.520,25.6,13575,-395,82
2025-09-25 15:39:03.532,25.6,13575,-397,82
2025-09-25 15:39:08.539,25.6,13575,-396,82
2025-09-25 15:39:14.119,25.6,13574,-397,82
2025-09-25 15:39:18.545,25.6,13573,-396,82
2025-09-25 15:39:23.555,25.6,13573,-396,82
2025-09-25 15:39:28.557,25.6,13573,-396,82
2025-09-25 15:39:34.188,25.6,13574,-396,82
2025-09-25 15:39:38.566,25.6,13573,-397,82
2025-09-25 15:39:43.567,25.6,13573,-396,82
2025-09-25 15:39:48.568,25.6,13573,-396,82
2025-09-25 15:39:53.569,25.6,13573,-397,82
2025-09-25 15:39:58.578,25.6,13573,-396,82
2025-09-25 15:40:03.578,25.6,13573,-396,82
2025-09-25 15:40:08.584,25.6,13573,-396,82
2025-09-25 15:40:13.595,25.6,13573,-395,82
2025-09-25 15:40:18.600,25.6,13573,-397,82
2025-09-25 15:40:23.612,25.6,13573,-396,82
2025-09-25 15:40:28.623,25.6,13573,-396,82
2025-09-25 15:40:33.636,25.6,13573,-397,82
2025-09-25 15:40:38.647,25.6,13572,-397,82
2025-09-25 15:40:43.657,25.6,13573,-396,82
2025-09-25 15:40:48.667,25.6,13574,-396,82
2025-09-25 15:40:53.668,25.6,13573,-396,82
2025-09-25 15:40:58.673,25.6,13574,-396,82
2025-09-25 15:41:03.683,25.6,13574,-395,82
2025-09-25 15:41:08.698,25.6,13573,-396,82
2025-09-25 15:41:13.700,25.6,13573,-397,82
2025-09-25 15:41:18.713,25.6,13573,-396,82
2025-09-25 15:41:23.726,25.6,13572,-397,82
2025-09-25 15:41:28.735,25.6,13572,-396,82
2025-09-25 15:41:33.742,25.6,13572,-396,82
2025-09-25 15:41:38.749,25.6,13572,-397,82
2025-09-25 15:41:43.758,25.6,13572,-396,82
2025-09-25 15:41:48.766,25.6,13572,-397,82
2025-09-25 15:41:53.778,25.6,13572,-396,82
2025-09-25 15:41:58.789,25.6,13572,-397,82
2025-09-25 15:42:03.794,25.6,13572,-396,82
2025-09-25 15:42:08.795,25.6,13572,-396,82
2025-09-25 15:42:13.796,25.6,13571,-396,82
2025-09-25 15:42:18.804,25.6,13572,-395,82
2025-09-25 15:42:23.820,25.6,13571,-396,82
2025-09-25 15:42:28.829,25.6,13571,-397,82
2025-09-25 15:42:33.841,25.6,13571,-397,82
2025-09-25 15:42:38.854,25.6,13572,-397,82
2025-09-25 15:42:43.867,25.6,13572,-396,82
2025-09-25 15:42:48.883,25.6,13571,-396,82
2025-09-25 15:42:53.897,25.6,13572,-396,82
2025-09-25 15:42:58.910,25.6,13571,-397,82
2025-09-25 15:43:03.924,25.6,13571,-397,82
2025-09-25 15:43:08.933,25.6,13571,-397,81
2025-09-25 15:43:13.939,25.6,13572,-398,81
2025-09-25 15:43:18.946,25.6,13572,-398,81
2025-09-25 15:43:23.950,25.6,13576,-395,81
2025-09-25 15:43:28.958,25.6,13572,-397,81
2025-09-25 15:43:33.960,25.6,13572,-395,81
2025-09-25 15:43:38.965,25.6,13572,-395,81
2025-09-25 15:43:43.972,25.6,13571,-397,81
2025-09-25 15:43:48.983,25.6,13571,-397,81
2025-09-25 15:43:53.998,25.6,13571,-396,81
2025-09-25 15:43:59.011,25.6,13571,-397,81
2025-09-25 15:44:04.017,25.6,13570,-396,81
2025-09-25 15:44:09.021,25.6,13570,-397,81
2025-09-25 15:44:14.031,25.6,13570,-395,81
2025-09-25 15:44:19.027,25.6,13570,-397,81
2025-09-25 15:44:24.040,25.6,13570,-397,81
2025-09-25 15:44:29.049,25.6,13570,-397,81
2025-09-25 15:44:34.052,25.6,13570,-395,81
2025-09-25 15:44:39.053,25.6,13570,-397,81
2025-09-25 15:44:44.060,25.6,13570,-397,81
2025-09-25 15:44:49.061,25.6,13570,-396,81
2025-09-25 15:44:54.064,25.6,13570,-397,81
2025-09-25 15:44:59.064,25.6,13570,-397,81
2025-09-25 15:45:04.066,25.6,13570,-396,81
2025-09-25 15:45:09.073,25.6,13570,-396,81
2025-09-25 15:45:14.084,25.6,13569,-398,81
2025-09-25 15:45:19.097,25.6,13569,-397,81
2025-09-25 15:45:24.098,25.6,13570,-397,81
2025-09-25 15:45:29.101,25.6,13571,-396,81
2025-09-25 15:45:34.110,25.6,13571,-396,81
2025-09-25 15:45:39.122,25.6,13571,-397,81
2025-09-25 15:45:44.135,25.6,13571,-397,81
2025-09-25 15:45:49.140,25.6,13570,-395,81
2025-09-25 15:45:54.148,25.6,13569,-398,81
2025-09-25 15:45:59.154,25.6,13569,-397,81
2025-09-25 15:46:04.156,25.6,13569,-397,81
2025-09-25 15:46:09.167,25.6,13569,-397,81
2025-09-25 15:46:14.175,25.6,13569,-397,81
2025-09-25 15:46:19.184,25.6,13569,-397,81
2025-09-25 15:46:24.185,25.6,13569,-397,81
2025-09-25 15:46:29.199,25.6,13569,-396,81
2025-09-25 15:46:34.205,25.6,13569,-398,81
2025-09-25 15:46:39.215,25.6,13569,-396,81
2025-09-25 15:46:44.227,25.6,13569,-398,81
2025-09-25 15:46:49.233,25.6,13569,-397,81
2025-09-25 15:46:54.241,25.6,13569,-397,81
2025-09-25 15:46:59.242,25.6,13569,-397,81
2025-09-25 15:47:04.251,25.6,13568,-396,81
2025-09-25 15:47:09.252,25.6,13569,-397,81
2025-09-25 15:47:14.265,25.6,13568,-397,81
2025-09-25 15:47:19.273,25.6,13568,-397,81
2025-09-25 15:47:24.274,25.6,13568,-397,81
2025-09-25 15:47:29.283,25.6,13568,-396,81
2025-09-25 15:47:34.286,25.6,13569,-396,81
2025-09-25 15:47:39.289,25.6,13570,-397,81
2025-09-25 15:47:44.291,25.6,13569,-397,81
2025-09-25 15:47:49.302,25.6,13569,-397,81
2025-09-25 15:47:54.313,25.6,13569,-397,81
2025-09-25 15:47:59.328,25.6,13569,-397,81
2025-09-25 15:48:04.339,25.6,13569,-397,81
2025-09-25 15:48:09.352,25.6,13568,-397,81
2025-09-25 15:48:14.364,25.6,13567,-397,81
2025-09-25 15:48:19.368,25.6,13568,-397,81
2025-09-25 15:48:24.383,25.6,13567,-397,81
2025-09-25 15:48:29.386,25.6,13567,-396,81
2025-09-25 15:48:34.389,25.6,13567,-397,81
2025-09-25 15:48:39.401,25.6,13567,-396,81
2025-09-25 15:48:44.406,25.6,13567,-397,81
2025-09-25 15:48:49.410,25.6,13567,-397,81
2025-09-25 15:48:54.418,25.6,13567,-397,81
2025-09-25 15:48:59.431,25.6,13568,-397,81
2025-09-25 15:49:04.442,25.6,13567,-397,81
2025-09-25 15:49:09.449,25.6,13567,-398,81
2025-09-25 15:49:14.456,25.6,13567,-397,80
2025-09-25 15:49:19.470,25.6,13567,-397,80
2025-09-25 15:49:24.479,25.6,13567,-397,80
2025-09-25 15:49:29.480,25.6,13567,-397,80
2025-09-25 15:49:34.491,25.6,13567,-398,80
2025-09-25 15:49:39.503,25.6,13567,-397,80
2025-09-25 15:49:44.514,25.6,13567,-397,80
2025-09-25 15:49:49.526,25.6,13567,-397,80
2025-09-25 15:49:54.533,25.6,13567,-397,80
2025-09-25 15:49:59.535,25.6,13568,-397,80
2025-09-25 15:50:04.536,25.6,13567,-397,80
2025-09-25 15:50:09.545,25.6,13568,-397,80
2025-09-25 15:50:14.549,25.6,13567,-397,80
2025-09-25 15:50:19.560,25.6,13568,-397,80
2025-09-25 15:50:24.570,25.6,13566,-397,80
2025-09-25 15:50:29.584,25.6,13566,-396,80
2025-09-25 15:50:34.589,25.6,13566,-396,80
2025-09-25 15:50:39.598,25.6,13567,-396,80
2025-09-25 15:50:44.600,25.6,13567,-397,80
2025-09-25 15:50:49.614,25.6,13566,-397,80
2025-09-25 15:50:54.617,25.6,13566,-397,80
2025-09-25 15:50:59.625,25.6,13566,-397,80
2025-09-25 15:51:04.632,25.6,13566,-398,80
2025-09-25 15:51:09.634,25.6,13566,-396,80
2025-09-25 15:51:14.641,25.6,13566,-396,80
2025-09-25 15:51:19.648,25.6,13566,-397,80
2025-09-25 15:51:24.650,25.6,13565,-396,80
2025-09-25 15:51:29.653,25.6,13566,-397,80
2025-09-25 15:51:34.655,25.6,13566,-398,80
2025-09-25 15:51:39.666,25.6,13566,-396,80
2025-09-25 15:51:44.672,25.6,13566,-396,80
2025-09-25 15:51:49.681,25.6,13566,-397,80
2025-09-25 15:51:54.689,25.6,13565,-397,80
2025-09-25 15:51:59.697,25.6,13566,-397,80
2025-09-25 15:52:04.698,25.6,13566,-397,80
2025-09-25 15:52:09.707,25.6,13566,-398,80
2025-09-25 15:52:14.715,25.6,13566,-397,80
2025-09-25 15:52:19.729,25.6,13566,-397,80
2025-09-25 15:52:24.734,25.6,13566,-397,80
2025-09-25 15:52:29.734,25.6,13566,-398,80
2025-09-25 15:52:34.735,25.6,13566,-397,80
2025-09-25 15:52:39.746,25.6,13565,-397,80
2025-09-25 15:52:44.746,25.6,13565,-396,80
2025-09-25 15:52:49.762,25.6,13565,-397,80
2025-09-25 15:52:54.763,25.6,13565,-397,80
2025-09-25 15:52:59.766,25.6,13565,-397,80
2025-09-25 15:53:04.782,25.6,13564,-397,80
2025-09-25 15:53:09.795,25.6,13565,-397,80
2025-09-25 15:53:14.808,25.6,13565,-398,80
2025-09-25 15:53:19.815,25.6,13565,-398,80
2025-09-25 15:53:24.819,25.6,13564,-397,80
2025-09-25 15:53:29.833,25.6,13564,-397,80
2025-09-25 15:53:34.844,25.6,13564,-397,80
2025-09-25 15:53:39.858,25.6,13564,-396,80
2025-09-25 15:53:44.867,25.6,13565,-397,80
2025-09-25 15:53:49.880,25.6,13564,-398,80
2025-09-25 15:53:54.882,25.6,13564,-397,80
2025-09-25 15:53:59.895,25.6,13565,-396,80
2025-09-25 15:54:04.902,25.6,13564,-398,80
2025-09-25 15:54:09.911,25.6,13564,-398,80
2025-09-25 15:54:14.914,25.6,13563,-397,80
2025-09-25 15:54:19.921,25.6,13565,-397,80
2025-09-25 15:54:24.926,25.6,13565,-397,80
2025-09-25 15:54:29.929,25.6,13568,-398,80
2025-09-25 15:54:34.929,25.6,13565,-398,80
2025-09-25 15:54:39.936,25.6,13565,-398,80
2025-09-25 15:54:44.933,25.6,13564,-398,80
2025-09-25 15:54:49.947,25.6,13565,-396,80
2025-09-25 15:54:54.962,25.6,13563,-397,80
2025-09-25 15:54:59.971,25.6,13563,-397,80
2025-09-25 15:55:04.982,25.6,13563,-397,80
2025-09-25 15:55:09.987,25.6,13563,-398,80
2025-09-25 15:55:15.000,25.6,13563,-397,80
2025-09-25 15:55:20.014,25.6,13563,-397,80
2025-09-25 15:55:25.014,25.6,13563,-396,79
2025-09-25 15:55:30.028,25.6,13563,-397,79
2025-09-25 15:55:35.030,25.6,13563,-397,79
2025-09-25 15:55:40.052,25.6,13563,-398,79
2025-09-25 15:55:45.048,25.6,13563,-398,79
2025-09-25 15:55:50.049,25.6,13563,-398,79
2025-09-25 15:55:55.059,25.6,13563,-398,79
2025-09-25 15:56:00.111,25.6,13563,-398,79
2025-09-25 15:56:05.079,25.6,13562,-399,79
2025-09-25 15:56:10.082,25.6,13562,-399,79
2025-09-25 15:56:15.096,25.6,13562,-398,79
2025-09-25 15:56:20.157,25.6,13562,-399,79
2025-09-25 15:56:25.120,25.6,13562,-399,79
2025-09-25 15:56:30.126,25.6,13562,-398,79
2025-09-25 15:56:35.130,25.6,13563,-398,79
2025-09-25 15:56:40.166,25.6,13563,-397,79
2025-09-25 15:56:45.157,25.6,13563,-398,79
2025-09-25 15:56:50.169,25.6,13563,-398,79
2025-09-25 15:56:55.179,25.6,13563,-398,79
2025-09-25 15:57:00.197,25.6,13563,-398,79
2025-09-25 15:57:05.193,25.6,13563,-398,79
2025-09-25 15:57:10.195,25.6,13562,-397,79
2025-09-25 15:57:15.208,25.6,13562,-399,79
2025-09-25 15:57:20.233,25.6,13561,-398,79
2025-09-25 15:57:25.218,25.6,13561,-398,79
2025-09-25 15:57:30.220,25.6,13561,-399,79
2025-09-25 15:57:35.227,25.6,13561,-398,79
2025-09-25 15:57:40.261,25.6,13562,-399,79
2025-09-25 15:57:45.234,25.6,13561,-399,79
2025-09-25 15:57:50.241,25.6,13561,-398,79
2025-09-25 15:57:55.254,25.6,13561,-398,79
2025-09-25 15:58:00.329,25.6,13561,-398,79
2025-09-25 15:58:05.267,25.6,13561,-398,79
2025-09-25 15:58:10.270,25.6,13561,-398,79
2025-09-25 15:58:15.272,25.6,13561,-398,79
2025-09-25 15:58:20.374,25.6,13561,-399,79
2025-09-25 15:58:25.290,25.6,13560,-399,79
2025-09-25 15:58:30.303,25.6,13561,-398,79
2025-09-25 15:58:35.305,25.6,13560,-398,79
2025-09-25 15:58:40.369,25.6,13561,-399,79
2025-09-25 15:58:45.320,25.6,13560,-398,79
2025-09-25 15:58:50.332,25.6,13562,-399,79
2025-09-25 15:58:55.332,25.6,13561,-398,79
2025-09-25 15:59:00.416,25.6,13562,-399,79
2025-09-25 15:59:05.348,25.6,13561,-398,79
2025-09-25 15:59:10.360,25.6,13561,-398,79
2025-09-25 15:59:15.361,25.6,13561,-398,79
2025-09-25 15:59:20.487,25.6,13562,-399,79
2025-09-25 15:59:25.374,25.6,13560,-398,79
2025-09-25 15:59:30.386,25.6,13560,-398,79
2025-09-25 15:59:35.399,25.6,13560,-398,79
2025-09-25 15:59:40.506,25.6,13560,-399,79
2025-09-25 15:59:45.419,25.6,13560,-399,79
2025-09-25 15:59:50.432,25.6,13560,-398,79
2025-09-25 15:59:55.432,25.6,13560,-398,79
2025-09-25 16:00:00.535,25.6,13560,-399,79
2025-09-25 16:00:05.450,25.6,13559,-398,79
2025-09-25 16:00:10.455,25.6,13560,-399,79
2025-09-25 16:00:15.466,25.6,13559,-398,79
2025-09-25 16:00:20.586,25.6,13559,-398,79
2025-09-25 16:00:25.482,25.6,13559,-398,79
2025-09-25 16:00:30.488,25.6,13559,-399,79
2025-09-25 16:00:35.491,25.6,13560,-398,79
2025-09-25 16:00:40.694,25.6,13559,-399,79
2025-09-25 16:00:45.515,25.6,13559,-397,79
2025-09-25 16:00:50.523,25.6,13559,-398,79
2025-09-25 16:00:55.532,25.6,13559,-399,79
2025-09-25 16:01:00.693,25.6,13559,-399,79
2025-09-25 16:01:05.548,25.6,13559,-398,79
2025-09-25 16:01:10.556,25.6,13560,-398,79
2025-09-25 16:01:15.566,25.6,13560,-398,79
2025-09-25 16:01:20.696,25.6,13559,-398,79
2025-09-25 16:01:25.583,25.6,13560,-398,79
2025-09-25 16:01:30.584,25.6,13560,-398,78
2025-09-25 16:01:35.586,25.6,13559,-399,78
2025-09-25 16:01:40.754,25.6,13560,-399,78
2025-09-25 16:01:45.602,25.6,13558,-398,78
2025-09-25 16:01:50.603,25.6,13558,-398,78
2025-09-25 16:01:55.618,25.6,13558,-398,78
2025-09-25 16:02:00.785,25.6,13558,-398,78
2025-09-25 16:02:05.628,25.6,13558,-398,78
2025-09-25 16:02:10.629,25.6,13558,-397,78
2025-09-25 16:02:15.631,25.6,13558,-398,78
2025-09-25 16:02:20.795,25.6,13558,-399,78
2025-09-25 16:02:25.657,25.6,13558,-399,78
2025-09-25 16:02:30.660,25.6,13558,-398,78
2025-09-25 16:02:35.666,25.6,13558,-398,78
2025-09-25 16:02:40.833,25.6,13558,-398,78
2025-09-25 16:02:45.689,25.6,13557,-398,78
2025-09-25 16:02:50.692,25.6,13558,-398,78
2025-09-25 16:02:55.696,25.6,13557,-398,78
2025-09-25 16:03:00.874,25.6,13557,-398,78
2025-09-25 16:03:05.703,25.6,13557,-397,78
2025-09-25 16:03:10.709,25.6,13557,-398,78
2025-09-25 16:03:15.713,25.6,13559,-398,78
2025-09-25 16:03:20.941,25.6,13557,-398,78
2025-09-25 16:03:25.737,25.6,13559,-397,78
2025-09-25 16:03:30.741,25.6,13558,-398,78
2025-09-25 16:03:35.753,25.6,13558,-397,78
2025-09-25 16:03:40.966,25.6,13557,-397,78
2025-09-25 16:03:45.760,25.6,13558,-397,78
2025-09-25 16:03:50.763,25.6,13557,-397,78
2025-09-25 16:03:55.772,25.6,13557,-397,78
2025-09-25 16:04:01.054,25.6,13558,-398,78
2025-09-25 16:04:05.794,25.6,13557,-398,78
2025-09-25 16:04:10.799,25.6,13556,-398,78
2025-09-25 16:04:15.812,25.6,13556,-398,78
2025-09-25 16:04:21.083,25.6,13557,-398,78
2025-09-25 16:04:25.820,25.6,13556,-397,78
2025-09-25 16:04:30.832,25.6,13556,-398,78
2025-09-25 16:04:35.840,25.6,13556,-397,78
2025-09-25 16:04:41.105,25.6,13556,-397,78
2025-09-25 16:04:45.860,25.6,13556,-397,78
2025-09-25 16:04:50.871,25.6,13556,-397,78
2025-09-25 16:04:55.873,25.6,13556,-398,78
2025-09-25 16:05:01.160,25.6,13556,-397,78
2025-09-25 16:05:05.897,25.6,13557,-398,78
2025-09-25 16:05:10.909,25.6,13555,-397,78
2025-09-25 16:05:15.913,25.6,13555,-398,78
2025-09-25 16:05:21.243,25.6,13556,-399,78
2025-09-25 16:05:25.933,25.6,13555,-398,78
2025-09-25 16:05:30.938,25.6,13555,-398,78
2025-09-25 16:05:35.952,25.6,13560,-398,78
2025-09-25 16:05:41.217,25.6,13555,-398,78
2025-09-25 16:05:45.971,25.6,13557,-397,78
2025-09-25 16:05:50.986,25.6,13557,-398,78
2025-09-25 16:05:55.993,25.6,13556,-398,78
2025-09-25 16:06:01.249,25.6,13555,-398,78
2025-09-25 16:06:06.003,25.6,13560,-397,78
2025-09-25 16:06:11.018,25.6,13555,-398,78
2025-09-25 16:06:16.018,25.6,13555,-399,78
2025-09-25 16:06:21.301,25.6,13556,-398,78
2025-09-25 16:06:26.043,25.6,13555,-398,78
2025-09-25 16:06:31.048,25.6,13555,-399,78
2025-09-25 16:06:36.059,25.6,13555,-398,78
2025-09-25 16:06:41.344,25.6,13556,-397,78
2025-09-25 16:06:46.072,25.6,13554,-398,78
2025-09-25 16:06:51.084,25.6,13554,-398,78
2025-09-25 16:06:56.099,25.6,13554,-397,78
2025-09-25 16:07:01.384,25.6,13555,-398,78
2025-09-25 16:07:06.110,25.6,13554,-398,78
2025-09-25 16:07:11.116,25.6,13554,-398,78
2025-09-25 16:07:16.119,25.6,13554,-398,78
2025-09-25 16:07:21.432,25.6,13555,-398,78
2025-09-25 16:07:26.148,25.6,13554,-398,78
2025-09-25 16:07:31.150,25.6,13554,-399,78
2025-09-25 16:07:36.156,25.6,13554,-399,78
2025-09-25 16:07:41.483,25.6,13554,-398,78
2025-09-25 16:07:46.178,25.6,13554,-398,77
2025-09-25 16:07:51.189,25.6,13554,-398,77
2025-09-25 16:07:56.191,25.6,13555,-398,77
2025-09-25 16:08:01.502,25.6,13554,-398,77
2025-09-25 16:08:06.213,25.6,13554,-398,77
2025-09-25 16:08:11.218,25.6,13554,-397,77
